first_name,last_name,team,league,nationality,position,shirt,dob,age,pos_avg,move_speed,move_agil,move_accl,move_stam,move_str,move_fit,skill_shoot,skill_pass,skill_head,skill_ctrl,skill_drib,cool,awar,tack_deter,tack_skill,flair,gk_kick,gk_thrw,gk_hand,thrw,lead,cons,deter,greed
David,Seaman,Arsenal,English Premier League,English,GK,1,1963-09-19,32,89,72,94,70,71,74,72,16,72,25,47,26,87,93,44,42,24,87,87,95,29,80,88,64,35
Patrick,Vieira,Arsenal,English Premier League,French,DM,4,1976-06-23,20,81,78,73,71,75,82,85,70,84,78,81,51,75,79,78,80,67,21,21,14,39,40,68,64,32
Martin,Keown,Arsenal,English Premier League,English,CD,14,1966-07-24,30,76,73,57,56,65,80,69,29,44,73,61,34,68,79,78,80,24,18,23,21,46,64,77,84,47
Nigel,Winterburn,Arsenal,English Premier League,English,LB,3,1963-12-11,32,71,69,63,66,72,81,69,31,46,58,61,56,74,75,71,75,37,28,18,17,69,68,76,78,42
Lee,Dixon,Arsenal,English Premier League,English,RB,2,1964-03-17,32,74,70,69,71,74,76,71,39,49,61,67,62,73,76,79,79,43,20,27,14,72,64,76,81,49
Steve,Bould,Arsenal,English Premier League,English,CD,5,1962-11-16,33,74,68,59,52,64,84,70,26,30,76,58,35,67,76,75,78,18,13,27,18,45,71,79,83,38
Tony,Adams,Arsenal,English Premier League,English,CD,6,1966-10-10,29,80,74,68,55,67,90,72,34,32,90,61,32,68,77,85,83,23,24,25,20,47,90,78,88,41
David,Platt,Arsenal,English Premier League,English,AM,7,1966-06-10,30,74,74,79,69,83,75,75,70,76,70,79,69,77,76,65,74,65,31,19,15,39,90,62,79,32
Ian,Wright,Arsenal,English Premier League,English,FOR,8,1963-11-03,32,82,87,77,85,83,88,80,88,68,80,74,75,55,85,40,41,85,21,12,23,40,45,79,74,78
Paul,Merson,Arsenal,English Premier League,English,AM,9,1968-03-20,28,76,78,79,78,76,82,86,75,80,54,75,86,79,85,50,55,81,22,20,19,58,62,69,63,67
Dennis,Bergkamp,Arsenal,English Premier League,Dutch,FOR,10,1969-05-18,27,85,86,80,78,82,83,82,90,82,75,83,85,87,92,48,45,91,22,15,27,38,50,72,67,78
Ray,Parlour,Arsenal,English Premier League,English,RM,15,1973-03-07,23,66,68,66,69,75,66,74,57,81,45,65,70,69,73,34,36,66,19,19,23,46,47,56,62,74
John,Lukic,Arsenal,English Premier League,English,GK,24,1960-12-11,35,74,43,79,61,61,62,67,17,68,28,71,19,70,75,38,31,24,71,70,75,23,82,78,49,34
Remi,Garde,Arsenal,English Premier League,French,SW,19,1966-04-03,30,65,70,69,68,68,71,83,60,71,69,70,41,59,72,69,69,50,17,19,17,42,51,46,55,41
Glenn,Helder,Arsenal,English Premier League,Dutch,LW,11,1968-10-28,27,71,87,79,85,56,69,57,65,63,42,68,75,67,68,31,32,75,24,17,13,41,43,57,51,64
Paul,Shaw,Arsenal,English Premier League,English,FOR,27,1973-09-04,22,68,71,66,77,66,67,72,71,64,66,66,66,60,57,53,43,60,33,22,16,44,44,46,45,57
Stephen,Hughes,Arsenal,English Premier League,English,AM,28,1976-09-18,19,64,69,67,67,72,77,69,76,67,65,60,55,72,75,50,55,55,29,24,23,45,43,49,63,48
Nicolas,Anelka,Arsenal,English Premier League,French,FOR,36,1979-03-14,17,70,76,70,81,65,60,71,75,52,66,61,64,60,73,30,38,65,15,18,14,48,47,67,50,56
Valur,Gislason,Arsenal,English Premier League,Icelandic,DM,23,1977-09-08,18,66,56,52,48,75,77,76,52,63,62,56,46,72,78,61,68,40,36,21,21,50,56,68,80,46
